symbol,name,valid_from,valid_until
P,Euronet Worldwide,2026-07-21,
PAG,Paychex,2026-07-21,
PANW,Otis Worldwide,2026-07-21,
PATH,U-Haul,2026-07-21,
PAYC,Palantir Technologies,2026-07-21,
PAYX,Packaging Corporation of America,2026-07-21,
PB,Primo Brands,2026-07-21,
PCAR,Oracle Corporation,2026-07-21,
PCG,People Inc.,2026-07-21,
PCOR,PPG Industries,2026-07-21,
PCTY,Palo Alto Networks,2026-07-21,
PEG,Progressive Corporation,2026-07-21,
PEGA,Parker Hannifin,2026-07-21,
PEN,Paylocity,2026-07-21,
PENN,Parsons Corporation,2026-07-21,
PEP,Pegasystems,2026-07-21,
PFE,"Penumbra, Inc.",2026-07-21,
PFG,Post Holdings,2026-07-21,
PFGC,Penn Entertainment,2026-07-21,
PG,PPL Corporation,2026-07-21,
PGR,T. Rowe Price,2026-07-21,
PH,Owens Corning,2026-07-21,
PHM,Prologis,2026-07-21,
PINS,PG&E Corporation,2026-07-21,
PK,Ovintiv,2026-07-21,
PKG,Organon & Co.,2026-07-21,
PLD,Primerica,2026-07-21,
PLNT,Philip Morris International,2026-07-21,
PLTR,Oshkosh Corporation,2026-07-21,
PM,PepsiCo,2026-07-21,
PNC,Phillips 66,2026-07-21,
PNFP,Perrigo,2026-07-21,
PNR,Paycom,2026-07-21,
PNW,Pfizer,2026-07-21,
PODD,Ingersoll Rand,2026-07-21,
POOL,Pilgrim's Pride,2026-07-21,
POST,Pinnacle West Capital,2026-07-21,
PPC,Permian Resources,2026-07-21,
PPG,Pinterest,2026-07-21,
PPL,Planet Fitness,2026-07-21,
PPLI,PayPal,2026-07-21,
PR,Penske Automotive Group,2026-07-21,
PRGO,Pentair,2026-07-21,
PRI,Pool Corporation,2026-07-21,
PRMB,"Popular, Inc.",2026-07-21,
PRU,Principal Financial Group,2026-07-21,
PSA,Procter & Gamble,2026-07-21,
PSN,Paccar,2026-07-21,
PSX,Performance Food Group,2026-07-21,
PTC,Procore,2026-07-21,
PVH,Prosperity Bancshares,2026-07-21,
PWR,PulteGroup,2026-07-21,
PYPL,Park Hotels & Resorts,2026-07-21,
Q,PTC Inc.,2026-07-21,
QCOM,Public Service Enterprise Group,2026-07-21,
QGEN,Prudential Financial,2026-07-21,
QRVO,Public Storage,2026-07-21,
QS,PVH Corp.,2026-07-21,
QSR,Reinsurance Group of America,2026-07-21,
QXO,Qnity Electronics,2026-07-21,
R,Royal Gold,2026-07-21,
RAL,Qorvo,2026-07-21,
RARE,U.S. Bancorp,2026-07-21,
RBA,"QXO, Inc.",2026-07-21,
RBC,Ralliant,2026-07-21,
RBLX,RingCentral,2026-07-21,
RBRK,Ross Stores,2026-07-21,
RCL,Rockwell Automation,2026-07-21,
RDDT,Range Resources,2026-07-21,
REG,Rayonier,2026-07-21,
REGN,RB Global,2026-07-21,
REXR,Repligen,2026-07-21,
REYN,Republic Services,2026-07-21,
RF,RBC Bearings,2026-07-21,
RGA,Realty Income,2026-07-21,
RGEN,Regency Centers,2026-07-21,
RGLD,Roivant Sciences,2026-07-21,
RH,Resmed,2026-07-21,
RHI,Reynolds Consumer Products,2026-07-21,
RITM,Revolution Medicines,2026-07-21,
RIVN,Revvity,2026-07-21,
RJF,QuantumScape,2026-07-21,
RKLB,Rivian,2026-07-21,
RKT,Rithm Capital,2026-07-21,
RL,Qualcomm,2026-07-21,
RLI,Rexford Industrial,2026-07-21,
RMD,Regions Financial Corporation,2026-07-21,
RNG,Restaurant Brands International,2026-07-21,
RNR,Regal Rexnord,2026-07-21,
ROIV,Robert Half,2026-07-21,
ROK,RLI Corp.,2026-07-21,
ROKU,Robinhood Markets,2026-07-21,
ROL,Roblox Corporation,2026-07-21,
ROP,Rocket Companies,2026-07-21,
ROST,Rocket Lab,2026-07-21,
RPM,"Rollins, Inc.",2026-07-21,
RPRX,"Roku, Inc.",2026-07-21,
RRC,Quanta Services,2026-07-21,
RRX,Raymond James Financial,2026-07-21,
RS,Reddit,2026-07-21,
RSG,Regeneron Pharmaceuticals,2026-07-21,
RTX,Roper Technologies,2026-07-21,
RVMD,"Reliance, Inc.",2026-07-21,
RVTY,RenaissanceRe,2026-07-21,
RYAN,Royal Caribbean Group,2026-07-21,
RYN,Quest Diagnostics,2026-07-21,
S,Schneider National,2026-07-21,
SAIA,RPM International,2026-07-21,
SAIC,Rubrik,2026-07-21,
SAIL,RTX Corporation,2026-07-21,
SAM,BorgWarner,2026-07-21,
SARO,Southwest Airlines,2026-07-21,
SBAC,SAIC,2026-07-21,
SBUX,Spotify,2026-07-21,
SCCO,SOLV Energy,2026-07-21,
SCHW,"Certara, Inc.",2026-07-21,
SCI,Scotts Miracle-Gro Company,2026-07-21,
SEB,Sarepta Therapeutics,2026-07-21,
SEIC,SBA Communications,2026-07-21,
SF,Stanley Black & Decker,2026-07-21,
SFD,Silgan Holdings,2026-07-21,
SFM,Southern Company,2026-07-21,
SGI,Snap-on,2026-07-21,
SHC,SoFi,2026-07-21,
SHW,Sempra,2026-07-21,
SIRI,SharkNinja,2026-07-21,
SITE,Sherwin-Williams,2026-07-21,
SJM,Simon Property Group,2026-07-21,
SLB,Sallie Mae,2026-07-21,
SLGN,SentinelOne,2026-07-21,
SLM,Ryder,2026-07-21,
SMCI,Steel Dynamics,2026-07-21,
SMG,SanDisk,2026-07-21,
SMMT,Starwood Property Trust,2026-07-21,
SN,SEI Investments Company,2026-07-21,
SNA,SiriusXM,2026-07-21,
SNDK,Saia,2026-07-21,
SNDR,Samsara,2026-07-21,
SNOW,SiteOne Landscape Supply,2026-07-21,
SNPS,Stifel,2026-07-21,
SNX,T-Mobile US,2026-07-21,
SO,Solstice Advanced Materials,2026-07-21,
SOFI,Skyworks Solutions,2026-07-21,
SOLS,Smithfield Foods,2026-07-21,
SOLV,Smurfit Westrock,2026-07-21,
SON,Snowflake Inc.,2026-07-21,
SPCX,Sonoco,2026-07-21,
SPG,Service Corporation International,2026-07-21,
SPGI,Royalty Pharma,2026-07-21,
SPOT,Sotera Health,2026-07-21,
SRE,Schein (Henry),2026-07-21,
SRPT,SailPoint,2026-07-21,
SSB,Solventum,2026-07-21,
SSD,ServiceNow,2026-07-21,
SSNC,Southern Copper,2026-07-21,
ST,Schlumberger,2026-07-21,
STAG,SouthState Corporation,2026-07-21,
STE,StandardAero,2026-07-21,
STLD,STAG Industrial,2026-07-21,
STT,SS&C Technologies,2026-07-21,
STWD,Sprouts Farmers Market,2026-07-21,
STZ,Conagra Brands,2026-07-21,
SUI,State Street Corporation,2026-07-21,
SW,Simpson Manufacturing Company,2026-07-21,
SWK,SpaceX,2026-07-21,
SWKS,Shift4,2026-07-21,
SYF,Steris,2026-07-21,
SYK,Starbucks,2026-07-21,
SYY,Stryker Corporation,2026-07-21,
T,AT&T,2026-07-21,
TAP,Millicom,2026-07-21,
TDC,TD Synnex,2026-07-21,
TDG,Toro Company (The),2026-07-21,
TDY,Talen Energy,2026-07-21,
TEAM,Atlassian,2026-07-21,
TECH,Bio-Rad Laboratories,2026-07-21,
TEM,Targa Resources,2026-07-21,
TER,TechnipFMC,2026-07-21,
TFC,TransDigm Group,2026-07-21,
TFSL,Tetra Tech,2026-07-21,
TFX,"Tapestry, Inc.",2026-07-21,
TGT,Sysco,2026-07-21,
THC,Target Corporation,2026-07-21,
THG,GXO Logistics,2026-07-21,
THO,Texas Instruments,2026-07-21,
TIGO,Microchip Technology,2026-07-21,
TJX,Texas Roadhouse,2026-07-21,
TKO,Textron,2026-07-21,
TKR,Texas Pacific Land Corporation,2026-07-21,
TLN,Supermicro,2026-07-21,
TMO,"Tesla, Inc.",2026-07-21,
TMUS,Summit Therapeutics,2026-07-21,
TNL,Tractor Supply Company,2026-07-21,
TOL,Third Federal S&L,2026-07-21,
TOST,Thermo Fisher Scientific,2026-07-21,
TPG,Timken Company,2026-07-21,
TPL,Tenet Healthcare,2026-07-21,
TPR,Synchrony Financial,2026-07-21,
TREX,Tradeweb,2026-07-21,
TRGP,Synopsys,2026-07-21,
TRMB,Trane Technologies,2026-07-21,
TROW,PNC Financial Services,2026-07-21,
TRU,TPG Inc.,2026-07-21,
TRV,Trade Desk (The),2026-07-21,
TSCO,TJX Companies,2026-07-21,
TSLA,Teledyne Technologies,2026-07-21,
TSN,"Trex Company, Inc.",2026-07-21,
TT,Toll Brothers,2026-07-21,
TTC,Thor Industries,2026-07-21,
TTD,TKO Group Holdings,2026-07-21,
TTEK,Teleflex,2026-07-21,
TTWO,Sun Communities,2026-07-21,
TW,"Toast, Inc.",2026-07-21,
TWLO,Travel + Leisure Co.,2026-07-21,
TXN,Tempus AI,2026-07-21,
TXRH,Teradata,2026-07-21,
TXT,Teradyne,2026-07-21,
TYL,Travelers Companies (The),2026-07-21,
U,Union Pacific Corporation,2026-07-21,
UA,Ubiquiti,2026-07-21,
UAA,Uber,2026-07-21,
UAL,UGI Corporation,2026-07-21,
UBER,Trump Media & Technology Group,2026-07-21,
UDR,Tyler Technologies,2026-07-21,
UGI,Tyson Foods,2026-07-21,
UHAL,Trimble Inc.,2026-07-21,
UHS,United Parcel Service,2026-07-21,
UI,Twilio,2026-07-21,
ULTA,U-Haul (Series N),2026-07-21,
UNH,Under Armour (Class C),2026-07-21,
UNM,United Rentals,2026-07-21,
UNP,"UDR, Inc.",2026-07-21,
UPS,UiPath,2026-07-21,
URI,Ulta Beauty,2026-07-21,
USB,Truist Financial,2026-07-21,
USFD,United Therapeutics,2026-07-21,
UTHR,Ultragenyx,2026-07-21,
UWMC,Under Armour (Class A),2026-07-21,
V,VF Corporation,2026-07-21,
VEEV,Universal Health Services,2026-07-21,
VFC,Verisign,2026-07-21,
VGNT,Veeva Systems,2026-07-21,
VICI,Verizon,2026-07-21,
VIK,Versant,2026-07-21,
VIRT,Vertiv,2026-07-21,
VKTX,Versigent,2026-07-21,
VLO,UnitedHealth Group,2026-07-21,
VLTO,US Foods,2026-07-21,
VMC,Viper Energy,2026-07-21,
VMI,Unity Technologies,2026-07-21,
VNO,Viking Holdings,2026-07-21,
VNOM,Vertex Pharmaceuticals,2026-07-21,
VNT,Vici Properties,2026-07-21,
VOYA,Viking Therapeutics,2026-07-21,
VRSK,Valero Energy,2026-07-21,
VRSN,Vail Resorts,2026-07-21,
VRT,Veralto,2026-07-21,
VRTX,"Ventas, Inc.",2026-07-21,
VSNT,Valvoline,2026-07-21,
VST,Viatris,2026-07-21,
VTR,Unum,2026-07-21,
VTRS,Verisk Analytics,2026-07-21,
VVV,Universal Display Corporation,2026-07-21,
VZ,Valmont Industries,2026-07-21,
W,Wabtec,2026-07-21,
WAB,Vontier,2026-07-21,
WAL,Webster Bank,2026-07-21,
WAT,W. R. Berkley Corporation,2026-07-21,
WBD,Vulcan Materials,2026-07-21,
WBS,Walt Disney Company (The),2026-07-21,
WCC,Wayfair,2026-07-21,
WDAY,Williams Companies,2026-07-21,
WDC,WEC Energy Group,2026-07-21,
WEC,Warner Bros. Discovery,2026-07-21,
WELL,Waters Corporation,2026-07-21,
WEN,Watsco,2026-07-21,
WEX,Wendy's Company (The),2026-07-21,
WFC,"Waste Management, Inc.",2026-07-21,
WFRD,Walmart,2026-07-21,
WH,"Williams-Sonoma, Inc.",2026-07-21,
WHR,West Pharmaceutical Services,2026-07-21,
WING,Weyerhaeuser,2026-07-21,
WLK,Welltower,2026-07-21,
WM,W. P. Carey,2026-07-21,
WMB,Western Digital,2026-07-21,
WMS,Advanced Drainage Systems,2026-07-21,
WMT,Vornado Realty Trust,2026-07-21,
WPC,Virtu Financial,2026-07-21,
WRB,Visa Inc.,2026-07-21,
WSC,WEX Inc.,2026-07-21,
WSM,Western Union,2026-07-21,
WSO,W. W. Grainger,2026-07-21,
WST,Weatherford International,2026-07-21,
WTFC,Whirlpool Corporation,2026-07-21,
WTM,Western Alliance Bancorporation,2026-07-21,
WTRG,Equitable Holdings,2026-07-21,
WTW,Westlake Corporation,2026-07-21,
WU,Wells Fargo,2026-07-21,
WWD,White Mountains Insurance Group,2026-07-21,
WY,Wesco International,2026-07-21,
WYNN,Willis Towers Watson,2026-07-21,
XE,WillScot Mobile Mini,2026-07-21,
XEL,Wingstop,2026-07-21,
XOM,Expand Energy,2026-07-21,
XP,Wintrust Financial,2026-07-21,
XPO,"Woodward, Inc.",2026-07-21,
XRAY,Deckers Brands,2026-07-21,
XYL,"Workday, Inc.",2026-07-21,
XYZ,H&R Block,2026-07-21,
YETI,Wyndham Hotels & Resorts,2026-07-21,
YUM,Wynn Resorts,2026-07-21,
Z,XP Inc.,2026-07-21,
ZBH,"XPO, Inc.",2026-07-21,
ZBRA,X-energy,2026-07-21,
ZG,Xcel Energy,2026-07-21,
ZION,Xylem Inc.,2026-07-21,
ZM,Yum! Brands,2026-07-21,
ZS,Zillow (Class A),2026-07-21,
ZTS,Yeti Holdings,2026-07-21,
